Test Virus,Reference Virus,Titre
A/Ankara/4187/2013,A/Iowa/19/2010,40
A/Samsun/4192/2013,A/Iowa/19/2010,320
A/Malatya/4202/2013,A/Iowa/19/2010,80
A/Diyarbakır/4214/2013,A/Iowa/19/2010,80
A/Erzurum/4221/2013,A/Iowa/19/2010,160
A/Ankara/4227/2013,A/Iowa/19/2010,160
A/Cankırı/4224/2013,A/Iowa/19/2010,320
A/Ankara/4236/2013,A/Iowa/19/2010,80
A/Perth/16/2009,A/Victoria/361/2011,160
A/Stockholm/18/2011,A/Victoria/361/2011,320
A/Iowa/19/2010,A/Victoria/361/2011,1280
A/Victoria/361/2011,A/Victoria/361/2011,640
A/Athens/112/2012,A/Victoria/361/2011,640
A/Texas/50/2012,A/Victoria/361/2011,1280
A/Samara/73/2013,A/Victoria/361/2011,640
A/Serbia/NS-210/2013,A/Victoria/361/2011,1280
A/Hong Kong/146/2013,A/Victoria/361/2011,1280
A/Almaty/2958/2013,A/Victoria/361/2011,1280
A/Ankara/3937/2013,A/Victoria/361/2011,80
A/Erzurum/4165/2013,A/Victoria/361/2011,160
A/Ankara/4187/2013,A/Victoria/361/2011,160
A/Samsun/4192/2013,A/Victoria/361/2011,640
A/Malatya/4202/2013,A/Victoria/361/2011,320
A/Diyarbakır/4214/2013,A/Victoria/361/2011,320
A/Erzurum/4221/2013,A/Victoria/361/2011,640
A/Ankara/4227/2013,A/Victoria/361/2011,640
A/Cankırı/4224/2013,A/Victoria/361/2011,640
A/Ankara/4236/2013,A/Victoria/361/2011,160
A/Perth/16/2009,A/Athens/112/2012,320
A/Stockholm/18/2011,A/Athens/112/2012,640
A/Iowa/19/2010,A/Athens/112/2012,2560
A/Victoria/361/2011,A/Athens/112/2012,1280
A/Athens/112/2012,A/Athens/112/2012,1280
A/Texas/50/2012,A/Athens/112/2012,1280
A/Samara/73/2013,A/Athens/112/2012,1280
A/Serbia/NS-210/2013,A/Athens/112/2012,1280
A/Hong Kong/146/2013,A/Athens/112/2012,2560
A/Almaty/2958/2013,A/Athens/112/2012,2560
A/Ankara/3937/2013,A/Athens/112/2012,160
A/Erzurum/4165/2013,A/Athens/112/2012,160
A/Ankara/4187/2013,A/Athens/112/2012,320
A/Samsun/4192/2013,A/Athens/112/2012,1280
A/Malatya/4202/2013,A/Athens/112/2012,320
A/Diyarbakır/4214/2013,A/Athens/112/2012,320
A/Erzurum/4221/2013,A/Athens/112/2012,1280
A/Ankara/4227/2013,A/Athens/112/2012,320
A/Cankırı/4224/2013,A/Athens/112/2012,640
A/Ankara/4236/2013,A/Athens/112/2012,320
A/Perth/16/2009,A/Texas/50/2012,160
A/Stockholm/18/2011,A/Texas/50/2012,160
A/Iowa/19/2010,A/Texas/50/2012,1280
A/Victoria/361/2011,A/Texas/50/2012,320
A/Athens/112/2012,A/Texas/50/2012,320
A/Texas/50/2012,A/Texas/50/2012,1280
A/Samara/73/2013,A/Texas/50/2012,320
A/Serbia/NS-210/2013,A/Texas/50/2012,1280
A/Hong Kong/146/2013,A/Texas/50/2012,320
A/Almaty/2958/2013,A/Texas/50/2012,1280
A/Ankara/3937/2013,A/Texas/50/2012,40
A/Erzurum/4165/2013,A/Texas/50/2012,80
A/Ankara/4187/2013,A/Texas/50/2012,80
A/Samsun/4192/2013,A/Texas/50/2012,320
A/Malatya/4202/2013,A/Texas/50/2012,80
A/Diyarbakır/4214/2013,A/Texas/50/2012,80
A/Erzurum/4221/2013,A/Texas/50/2012,160
A/Ankara/4227/2013,A/Texas/50/2012,80
A/Cankırı/4224/2013,A/Texas/50/2012,160
A/Ankara/4236/2013,A/Texas/50/2012,80
A/Perth/16/2009,A/Samara/73/2013,160
A/Stockholm/18/2011,A/Samara/73/2013,640
A/Iowa/19/2010,A/Samara/73/2013,1280
A/Victoria/361/2011,A/Samara/73/2013,1280
A/Athens/112/2012,A/Samara/73/2013,640
A/Texas/50/2012,A/Samara/73/2013,640
A/Samara/73/2013,A/Samara/73/2013,1280
A/Serbia/NS-210/2013,A/Samara/73/2013,1280
A/Hong Kong/146/2013,A/Samara/73/2013,2560
A/Almaty/2958/2013,A/Samara/73/2013,1280
A/Ankara/3937/2013,A/Samara/73/2013,160
A/Erzurum/4165/2013,A/Samara/73/2013,160
A/Ankara/4187/2013,A/Samara/73/2013,160
A/Samsun/4192/2013,A/Samara/73/2013,640
A/Malatya/4202/2013,A/Samara/73/2013,160
A/Diyarbakır/4214/2013,A/Samara/73/2013,320
A/Erzurum/4221/2013,A/Samara/73/2013,640
A/Ankara/4227/2013,A/Samara/73/2013,320
A/Cankırı/4224/2013,A/Samara/73/2013,640
A/Ankara/4236/2013,A/Samara/73/2013,160
A/Perth/16/2009,A/Serbia/NS-210/2013,80
A/Stockholm/18/2011,A/Serbia/NS-210/2013,160
A/Iowa/19/2010,A/Serbia/NS-210/2013,640
A/Victoria/361/2011,A/Serbia/NS-210/2013,320
A/Athens/112/2012,A/Serbia/NS-210/2013,320
A/Texas/50/2012,A/Serbia/NS-210/2013,1280
A/Samara/73/2013,A/Serbia/NS-210/2013,640
A/Serbia/NS-210/2013,A/Serbia/NS-210/2013,1280
A/Hong Kong/146/2013,A/Serbia/NS-210/2013,640
A/Almaty/2958/2013,A/Serbia/NS-210/2013,1280
A/Ankara/3937/2013,A/Serbia/NS-210/2013,40
A/Erzurum/4165/2013,A/Serbia/NS-210/2013,80
A/Ankara/4187/2013,A/Serbia/NS-210/2013,80
A/Samsun/4192/2013,A/Serbia/NS-210/2013,320
A/Malatya/4202/2013,A/Serbia/NS-210/2013,80
A/Diyarbakır/4214/2013,A/Serbia/NS-210/2013,160
A/Erzurum/4221/2013,A/Serbia/NS-210/2013,320
A/Ankara/4227/2013,A/Serbia/NS-210/2013,160
A/Cankırı/4224/2013,A/Serbia/NS-210/2013,320
A/Ankara/4236/2013,A/Serbia/NS-210/2013,80
A/Perth/16/2009,A/Hong Kong/146/2013,160
A/Stockholm/18/2011,A/Hong Kong/146/2013,320
A/Iowa/19/2010,A/Hong Kong/146/2013,640
A/Victoria/361/2011,A/Hong Kong/146/2013,320
A/Athens/112/2012,A/Hong Kong/146/2013,320
A/Texas/50/2012,A/Hong Kong/146/2013,640
A/Samara/73/2013,A/Hong Kong/146/2013,1280
A/Serbia/NS-210/2013,A/Hong Kong/146/2013,1280
A/Hong Kong/146/2013,A/Hong Kong/146/2013,2560
A/Almaty/2958/2013,A/Hong Kong/146/2013,1280
A/Ankara/3937/2013,A/Hong Kong/146/2013,40
A/Erzurum/4165/2013,A/Hong Kong/146/2013,160
A/Ankara/4187/2013,A/Hong Kong/146/2013,80
A/Samsun/4192/2013,A/Hong Kong/146/2013,320
A/Malatya/4202/2013,A/Hong Kong/146/2013,160
A/Diyarbakır/4214/2013,A/Hong Kong/146/2013,160
A/Erzurum/4221/2013,A/Hong Kong/146/2013,320
A/Ankara/4227/2013,A/Hong Kong/146/2013,320
A/Cankırı/4224/2013,A/Hong Kong/146/2013,320
A/Ankara/4236/2013,A/Hong Kong/146/2013,80
A/Perth/16/2009,A/Almaty/2958/2013,160
A/Stockholm/18/2011,A/Almaty/2958/2013,160
A/Iowa/19/2010,A/Almaty/2958/2013,1280
A/Victoria/361/2011,A/Almaty/2958/2013,320
A/Athens/112/2012,A/Almaty/2958/2013,320
A/Texas/50/2012,A/Almaty/2958/2013,640
A/Samara/73/2013,A/Almaty/2958/2013,640
A/Serbia/NS-210/2013,A/Almaty/2958/2013,1280
A/Hong Kong/146/2013,A/Almaty/2958/2013,1280
A/Almaty/2958/2013,A/Almaty/2958/2013,1280
A/Ankara/3937/2013,A/Almaty/2958/2013,40
A/Erzurum/4165/2013,A/Almaty/2958/2013,160
A/Ankara/4187/2013,A/Almaty/2958/2013,80
A/Samsun/4192/2013,A/Almaty/2958/2013,320
A/Malatya/4202/2013,A/Almaty/2958/2013,160
A/Diyarbakır/4214/2013,A/Almaty/2958/2013,160
A/Erzurum/4221/2013,A/Almaty/2958/2013,320
A/Ankara/4227/2013,A/Almaty/2958/2013,320
A/Cankırı/4224/2013,A/Almaty/2958/2013,320
A/Ankara/4236/2013,A/Almaty/2958/2013,80
A/Victoria/361/2011,A/Victoria/361/2011,320
A/Texas/50/2012,A/Victoria/361/2011,320
A/Serbia/NS-210/2013,A/Victoria/361/2011,320
A/Samara/73/2013,A/Victoria/361/2011,160
A/Hong Kong/146/2013,A/Victoria/361/2011,160
A/Ghana/DARI-13-111/2013,A/Victoria/361/2011,160
A/Ghana/DILI-13-619/2013,A/Victoria/361/2011,160
A/Ghana/DILI-13-620/2013,A/Victoria/361/2011,80
A/Ghana/DILI-13-726/2013,A/Victoria/361/2011,120
A/Norway/2920/2013,A/Victoria/361/2011,160
A/Norway/2940/2013,A/Victoria/361/2011,160
A/Norway/2938/2013,A/Victoria/361/2011,160
A/Norway/2965/2013,A/Victoria/361/2011,160
A/England/620/2013,A/Victoria/361/2011,160
A/Norway/3060/2013,A/Victoria/361/2011,160
A/Baleares/1441/2013,A/Victoria/361/2011,160
A/Thuringen/123/2013,A/Victoria/361/2011,80
A/Bayern/139/2013,A/Victoria/361/2011,160
A/Baleares/1498/2013,A/Victoria/361/2011,120
A/Baleares/1521/2013,A/Victoria/361/2011,320
A/Victoria/361/2011,A/Texas/50/2012,160
A/Texas/50/2012,A/Texas/50/2012,640
A/Serbia/NS-210/2013,A/Texas/50/2012,480
A/Samara/73/2013,A/Texas/50/2012,80
A/Hong Kong/146/2013,A/Texas/50/2012,160
A/Ghana/DARI-13-111/2013,A/Texas/50/2012,160
A/Ghana/DILI-13-619/2013,A/Texas/50/2012,160
A/Ghana/DILI-13-620/2013,A/Texas/50/2012,80
A/Ghana/DILI-13-726/2013,A/Texas/50/2012,80
A/Norway/2920/2013,A/Texas/50/2012,120
A/Norway/2940/2013,A/Texas/50/2012,120
A/Norway/2938/2013,A/Texas/50/2012,160
A/Norway/2965/2013,A/Texas/50/2012,160
A/England/620/2013,A/Texas/50/2012,80
A/Norway/3060/2013,A/Texas/50/2012,160
A/Baleares/1441/2013,A/Texas/50/2012,80
A/Thuringen/123/2013,A/Texas/50/2012,80
A/Bayern/139/2013,A/Texas/50/2012,120
A/Baleares/1498/2013,A/Texas/50/2012,80
A/Baleares/1521/2013,A/Texas/50/2012,160
A/Victoria/361/2011,A/Serbia/NS-210/2013,160
A/Texas/50/2012,A/Serbia/NS-210/2013,480
A/Serbia/NS-210/2013,A/Serbia/NS-210/2013,640
A/Samara/73/2013,A/Serbia/NS-210/2013,80
A/Hong Kong/146/2013,A/Serbia/NS-210/2013,160
A/Ghana/DARI-13-111/2013,A/Serbia/NS-210/2013,240
A/Ghana/DILI-13-619/2013,A/Serbia/NS-210/2013,240
A/Ghana/DILI-13-620/2013,A/Serbia/NS-210/2013,160
A/Ghana/DILI-13-726/2013,A/Serbia/NS-210/2013,160
A/Norway/2920/2013,A/Serbia/NS-210/2013,160
A/Norway/2940/2013,A/Serbia/NS-210/2013,160
A/Norway/2938/2013,A/Serbia/NS-210/2013,160
A/Norway/2965/2013,A/Serbia/NS-210/2013,160
A/England/620/2013,A/Serbia/NS-210/2013,120
A/Norway/3060/2013,A/Serbia/NS-210/2013,240
A/Baleares/1441/2013,A/Serbia/NS-210/2013,120
A/Thuringen/123/2013,A/Serbia/NS-210/2013,80
A/Bayern/139/2013,A/Serbia/NS-210/2013,160
A/Baleares/1498/2013,A/Serbia/NS-210/2013,160
A/Baleares/1521/2013,A/Serbia/NS-210/2013,240
A/Victoria/361/2011,A/Samara/73/2013,240
A/Texas/50/2012,A/Samara/73/2013,320
A/Serbia/NS-210/2013,A/Samara/73/2013,320
A/Samara/73/2013,A/Samara/73/2013,240
A/Hong Kong/146/2013,A/Samara/73/2013,240
A/Ghana/DARI-13-111/2013,A/Samara/73/2013,320
A/Ghana/DILI-13-619/2013,A/Samara/73/2013,320
A/Ghana/DILI-13-620/2013,A/Samara/73/2013,240
A/Ghana/DILI-13-726/2013,A/Samara/73/2013,240
A/Norway/2920/2013,A/Samara/73/2013,320
A/Norway/2940/2013,A/Samara/73/2013,240
A/Norway/2938/2013,A/Samara/73/2013,320
A/Norway/2965/2013,A/Samara/73/2013,240
A/England/620/2013,A/Samara/73/2013,240
A/Norway/3060/2013,A/Samara/73/2013,320
A/Baleares/1441/2013,A/Samara/73/2013,160
A/Thuringen/123/2013,A/Samara/73/2013,160
A/Bayern/139/2013,A/Samara/73/2013,320
A/Baleares/1498/2013,A/Samara/73/2013,240
A/Baleares/1521/2013,A/Samara/73/2013,640
A/Victoria/361/2011,A/Hong Kong/146/2013,160
A/Texas/50/2012,A/Hong Kong/146/2013,320
A/Serbia/NS-210/2013,A/Hong Kong/146/2013,320
A/Samara/73/2013,A/Hong Kong/146/2013,160
A/Hong Kong/146/2013,A/Hong Kong/146/2013,640
A/Ghana/DARI-13-111/2013,A/Hong Kong/146/2013,240
A/Ghana/DILI-13-619/2013,A/Hong Kong/146/2013,240
A/Ghana/DILI-13-620/2013,A/Hong Kong/146/2013,120
A/Ghana/DILI-13-726/2013,A/Hong Kong/146/2013,120
A/Norway/2920/2013,A/Hong Kong/146/2013,160
A/Norway/2940/2013,A/Hong Kong/146/2013,120
A/Norway/2938/2013,A/Hong Kong/146/2013,160
A/Norway/2965/2013,A/Hong Kong/146/2013,160
A/England/620/2013,A/Hong Kong/146/2013,160
A/Norway/3060/2013,A/Hong Kong/146/2013,160
A/Baleares/1441/2013,A/Hong Kong/146/2013,120
A/Thuringen/123/2013,A/Hong Kong/146/2013,80
A/Bayern/139/2013,A/Hong Kong/146/2013,160
A/Baleares/1498/2013,A/Hong Kong/146/2013,120
A/Baleares/1521/2013,A/Hong Kong/146/2013,320
A/Victoria/361/2011,A/Victoria/361/2011,320
A/Texas/50/2012,A/Victoria/361/2011,320
A/Serbia/NS-210/2013,A/Victoria/361/2011,320
A/Samara/73/2013,A/Victoria/361/2011,80
A/Hong Kong/146/2013,A/Victoria/361/2011,160
A/New York/39/2012,A/Victoria/361/2011,160
A/New York/39/2012,A/Victoria/361/2011,40
A/Norway/2916/2013,A/Victoria/361/2011,40
A/Norway/2967/2013,A/Victoria/361/2011,80
A/Nimes/2658/2013,A/Victoria/361/2011,120
A/Clermont Ferrand/2731/2013,A/Victoria/361/2011,120
A/Pais Vasco/1403/2013,A/Victoria/361/2011,120
A/Aix-en-Provence/2846/2013,A/Victoria/361/2011,240
A/Navarra/1503/2013,A/Victoria/361/2011,80
A/Toulouse/2892/2013,A/Victoria/361/2011,40
A/Lyon/2909/2013,A/Victoria/361/2011,120
A/Lyon/2923/2013,A/Victoria/361/2011,40
A/Baleares/1520/2013,A/Victoria/361/2011,240
A/Navarra/1528/2013,A/Victoria/361/2011,160
A/Victoria/361/2011,A/Texas/50/2012,160
A/Texas/50/2012,A/Texas/50/2012,640
A/Serbia/NS-210/2013,A/Texas/50/2012,640
A/Samara/73/2013,A/Texas/50/2012,40
A/Hong Kong/146/2013,A/Texas/50/2012,160
A/New York/39/2012,A/Texas/50/2012,160
A/New York/39/2012,A/Texas/50/2012,<40
A/Norway/2916/2013,A/Texas/50/2012,40
A/Norway/2967/2013,A/Texas/50/2012,40
A/Nimes/2658/2013,A/Texas/50/2012,80
A/Clermont Ferrand/2731/2013,A/Texas/50/2012,80
A/Pais Vasco/1403/2013,A/Texas/50/2012,80
A/Aix-en-Provence/2846/2013,A/Texas/50/2012,160
A/Navarra/1503/2013,A/Texas/50/2012,40
A/Toulouse/2892/2013,A/Texas/50/2012,40
A/Lyon/2909/2013,A/Texas/50/2012,80
A/Lyon/2923/2013,A/Texas/50/2012,40
A/Baleares/1520/2013,A/Texas/50/2012,160
A/Navarra/1528/2013,A/Texas/50/2012,80
A/Victoria/361/2011,A/Serbia/NS-210/2013,160
A/Texas/50/2012,A/Serbia/NS-210/2013,320
A/Serbia/NS-210/2013,A/Serbia/NS-210/2013,480
A/Samara/73/2013,A/Serbia/NS-210/2013,80
A/Hong Kong/146/2013,A/Serbia/NS-210/2013,160
A/New York/39/2012,A/Serbia/NS-210/2013,320
A/New York/39/2012,A/Serbia/NS-210/2013,40
A/Norway/2916/2013,A/Serbia/NS-210/2013,40
A/Norway/2967/2013,A/Serbia/NS-210/2013,80
A/Nimes/2658/2013,A/Serbia/NS-210/2013,80
A/Clermont Ferrand/2731/2013,A/Serbia/NS-210/2013,160
A/Pais Vasco/1403/2013,A/Serbia/NS-210/2013,80
A/Aix-en-Provence/2846/2013,A/Serbia/NS-210/2013,160
A/Navarra/1503/2013,A/Serbia/NS-210/2013,60
A/Toulouse/2892/2013,A/Serbia/NS-210/2013,40
A/Lyon/2909/2013,A/Serbia/NS-210/2013,80
A/Lyon/2923/2013,A/Serbia/NS-210/2013,40
A/Baleares/1520/2013,A/Serbia/NS-210/2013,160
A/Navarra/1528/2013,A/Serbia/NS-210/2013,160
A/Victoria/361/2011,A/Samara/73/2013,320
A/Texas/50/2012,A/Samara/73/2013,320
A/Serbia/NS-210/2013,A/Samara/73/2013,320
A/Samara/73/2013,A/Samara/73/2013,240
A/Hong Kong/146/2013,A/Samara/73/2013,320
A/New York/39/2012,A/Samara/73/2013,320
A/New York/39/2012,A/Samara/73/2013,80
A/Norway/2916/2013,A/Samara/73/2013,80
A/Norway/2967/2013,A/Samara/73/2013,160
A/Nimes/2658/2013,A/Samara/73/2013,160
A/Clermont Ferrand/2731/2013,A/Samara/73/2013,240
A/Pais Vasco/1403/2013,A/Samara/73/2013,240
A/Aix-en-Provence/2846/2013,A/Samara/73/2013,320
A/Navarra/1503/2013,A/Samara/73/2013,80
A/Toulouse/2892/2013,A/Samara/73/2013,80
A/Lyon/2909/2013,A/Samara/73/2013,160
A/Lyon/2923/2013,A/Samara/73/2013,80
A/Baleares/1520/2013,A/Samara/73/2013,320
A/Navarra/1528/2013,A/Samara/73/2013,240
A/Victoria/361/2011,A/Hong Kong/146/2013,160
A/Texas/50/2012,A/Hong Kong/146/2013,320
A/Serbia/NS-210/2013,A/Hong Kong/146/2013,320
A/Samara/73/2013,A/Hong Kong/146/2013,160
A/Hong Kong/146/2013,A/Hong Kong/146/2013,640
A/New York/39/2012,A/Hong Kong/146/2013,320
A/New York/39/2012,A/Hong Kong/146/2013,<40
A/Norway/2916/2013,A/Hong Kong/146/2013,40
A/Norway/2967/2013,A/Hong Kong/146/2013,80
A/Nimes/2658/2013,A/Hong Kong/146/2013,120
A/Clermont Ferrand/2731/2013,A/Hong Kong/146/2013,120
A/Pais Vasco/1403/2013,A/Hong Kong/146/2013,120
A/Aix-en-Provence/2846/2013,A/Hong Kong/146/2013,320
A/Navarra/1503/2013,A/Hong Kong/146/2013,40
A/Toulouse/2892/2013,A/Hong Kong/146/2013,40
A/Lyon/2909/2013,A/Hong Kong/146/2013,80
A/Lyon/2923/2013,A/Hong Kong/146/2013,40
A/Baleares/1520/2013,A/Hong Kong/146/2013,160
A/Navarra/1528/2013,A/Hong Kong/146/2013,160
A/Victoria/361/2011,A/New York/39/2012,160
A/Texas/50/2012,A/New York/39/2012,320
A/Serbia/NS-210/2013,A/New York/39/2012,320
A/Samara/73/2013,A/New York/39/2012,80
A/Hong Kong/146/2013,A/New York/39/2012,240
A/New York/39/2012,A/New York/39/2012,240
A/New York/39/2012,A/New York/39/2012,80
A/Norway/2916/2013,A/New York/39/2012,160
A/Norway/2967/2013,A/New York/39/2012,80
A/Nimes/2658/2013,A/New York/39/2012,60
A/Clermont Ferrand/2731/2013,A/New York/39/2012,240
A/Pais Vasco/1403/2013,A/New York/39/2012,160
A/Aix-en-Provence/2846/2013,A/New York/39/2012,120
A/Navarra/1503/2013,A/New York/39/2012,60
A/Toulouse/2892/2013,A/New York/39/2012,40
A/Lyon/2909/2013,A/New York/39/2012,240
A/Lyon/2923/2013,A/New York/39/2012,120
A/Baleares/1520/2013,A/New York/39/2012,160
A/Navarra/1528/2013,A/New York/39/2012,160
A/Victoria/361/2011,A/New York/39/2012,80
A/Texas/50/2012,A/New York/39/2012,320
A/Serbia/NS-210/2013,A/New York/39/2012,160
A/Samara/73/2013,A/New York/39/2012,40
A/Hong Kong/146/2013,A/New York/39/2012,120
A/New York/39/2012,A/New York/39/2012,160
A/New York/39/2012,A/New York/39/2012,40
A/Norway/2916/2013,A/New York/39/2012,120
A/Norway/2967/2013,A/New York/39/2012,60
A/Nimes/2658/2013,A/New York/39/2012,60
A/Clermont Ferrand/2731/2013,A/New York/39/2012,120
A/Pais Vasco/1403/2013,A/New York/39/2012,80
A/Aix-en-Provence/2846/2013,A/New York/39/2012,80
A/Navarra/1503/2013,A/New York/39/2012,40
A/Toulouse/2892/2013,A/New York/39/2012,40
A/Lyon/2909/2013,A/New York/39/2012,120
A/Lyon/2923/2013,A/New York/39/2012,80
A/Baleares/1520/2013,A/New York/39/2012,80
A/Navarra/1528/2013,A/New York/39/2012,120
A/Victoria/361/2011,A/Victoria/361/2011,320
A/Texas/50/2012,A/Victoria/361/2011,320
A/Serbia/NS-210/2013,A/Victoria/361/2011,320
A/Samara/73/2013,A/Victoria/361/2011,160
A/Hong Kong/146/2013,A/Victoria/361/2011,160
A/New York/39/2012,A/Victoria/361/2011,160
A/New York/39/2012,A/Victoria/361/2011,40
A/Toulouse/2460/2013,A/Victoria/361/2011,160
A/Stockholm/18/2013,A/Victoria/361/2011,<40
A/England/617/2013,A/Victoria/361/2011,160
A/Paris/2031/2013,A/Victoria/361/2011,160
A/Netherlands/2247/2013,A/Victoria/361/2011,160
A/Soria/143/2013,A/Victoria/361/2011,240
A/Berlin/215/2013,A/Victoria/361/2011,320
A/Latvia/12019591/2013,A/Victoria/361/2011,120
A/Stockholm/29/2013,A/Victoria/361/2011,320
A/Bursa/246/2013,A/Victoria/361/2011,320
A/Centre/2484/2013,A/Victoria/361/2011,240
A/Lorraine/2485/2013,A/Victoria/361/2011,320
A/Ukraine/728/2013,A/Victoria/361/2011,320
A/Hong Kong/32/2014,A/Victoria/361/2011,320
A/Lorraine/004/2014,A/Victoria/361/2011,160
A/Bretagne/014/2014,A/Victoria/361/2011,240
A/Victoria/361/2011,A/Texas/50/2012,160
A/Texas/50/2012,A/Texas/50/2012,640
A/Serbia/NS-210/2013,A/Texas/50/2012,480
A/Samara/73/2013,A/Texas/50/2012,80
A/Hong Kong/146/2013,A/Texas/50/2012,160
A/New York/39/2012,A/Texas/50/2012,160
A/New York/39/2012,A/Texas/50/2012,<40
A/Toulouse/2460/2013,A/Texas/50/2012,160
A/Stockholm/18/2013,A/Texas/50/2012,<40
A/England/617/2013,A/Texas/50/2012,80
A/Paris/2031/2013,A/Texas/50/2012,160
A/Netherlands/2247/2013,A/Texas/50/2012,80
A/Soria/143/2013,A/Texas/50/2012,160
A/Berlin/215/2013,A/Texas/50/2012,160
A/Latvia/12019591/2013,A/Texas/50/2012,80
A/Stockholm/29/2013,A/Texas/50/2012,240
A/Bursa/246/2013,A/Texas/50/2012,240
A/Centre/2484/2013,A/Texas/50/2012,160
A/Lorraine/2485/2013,A/Texas/50/2012,240
A/Ukraine/728/2013,A/Texas/50/2012,160
A/Hong Kong/32/2014,A/Texas/50/2012,160
A/Lorraine/004/2014,A/Texas/50/2012,160
A/Bretagne/014/2014,A/Texas/50/2012,160
A/Victoria/361/2011,A/Serbia/NS-210/2013,160
A/Texas/50/2012,A/Serbia/NS-210/2013,480
A/Serbia/NS-210/2013,A/Serbia/NS-210/2013,640
A/Samara/73/2013,A/Serbia/NS-210/2013,80
A/Hong Kong/146/2013,A/Serbia/NS-210/2013,160
A/New York/39/2012,A/Serbia/NS-210/2013,320
A/New York/39/2012,A/Serbia/NS-210/2013,40
A/Toulouse/2460/2013,A/Serbia/NS-210/2013,160
A/Stockholm/18/2013,A/Serbia/NS-210/2013,<40
A/England/617/2013,A/Serbia/NS-210/2013,80
A/Paris/2031/2013,A/Serbia/NS-210/2013,160
A/Netherlands/2247/2013,A/Serbia/NS-210/2013,160
A/Soria/143/2013,A/Serbia/NS-210/2013,160
A/Berlin/215/2013,A/Serbia/NS-210/2013,160
A/Latvia/12019591/2013,A/Serbia/NS-210/2013,80
A/Stockholm/29/2013,A/Serbia/NS-210/2013,320
A/Bursa/246/2013,A/Serbia/NS-210/2013,320
A/Centre/2484/2013,A/Serbia/NS-210/2013,240
A/Lorraine/2485/2013,A/Serbia/NS-210/2013,240
A/Ukraine/728/2013,A/Serbia/NS-210/2013,320
A/Hong Kong/32/2014,A/Serbia/NS-210/2013,160
A/Lorraine/004/2014,A/Serbia/NS-210/2013,160
A/Bretagne/014/2014,A/Serbia/NS-210/2013,160
A/Victoria/361/2011,A/Samara/73/2013,240
A/Texas/50/2012,A/Samara/73/2013,320
A/Serbia/NS-210/2013,A/Samara/73/2013,320
A/Samara/73/2013,A/Samara/73/2013,240
A/Hong Kong/146/2013,A/Samara/73/2013,240
A/New York/39/2012,A/Samara/73/2013,320
A/New York/39/2012,A/Samara/73/2013,80
A/Toulouse/2460/2013,A/Samara/73/2013,320
A/Stockholm/18/2013,A/Samara/73/2013,<40
A/England/617/2013,A/Samara/73/2013,160
A/Paris/2031/2013,A/Samara/73/2013,320
A/Netherlands/2247/2013,A/Samara/73/2013,320
A/Soria/143/2013,A/Samara/73/2013,320
A/Berlin/215/2013,A/Samara/73/2013,480
A/Latvia/12019591/2013,A/Samara/73/2013,160
A/Stockholm/29/2013,A/Samara/73/2013,640
A/Bursa/246/2013,A/Samara/73/2013,640
A/Centre/2484/2013,A/Samara/73/2013,320
A/Lorraine/2485/2013,A/Samara/73/2013,320
A/Ukraine/728/2013,A/Samara/73/2013,320
A/Hong Kong/32/2014,A/Samara/73/2013,320
A/Lorraine/004/2014,A/Samara/73/2013,240
A/Bretagne/014/2014,A/Samara/73/2013,320
A/Victoria/361/2011,A/Hong Kong/146/2013,160
A/Texas/50/2012,A/Hong Kong/146/2013,320
A/Serbia/NS-210/2013,A/Hong Kong/146/2013,320
A/Samara/73/2013,A/Hong Kong/146/2013,160
A/Hong Kong/146/2013,A/Hong Kong/146/2013,640
A/New York/39/2012,A/Hong Kong/146/2013,320
A/New York/39/2012,A/Hong Kong/146/2013,<40
A/Toulouse/2460/2013,A/Hong Kong/146/2013,240
A/Stockholm/18/2013,A/Hong Kong/146/2013,<40
A/England/617/2013,A/Hong Kong/146/2013,120
A/Paris/2031/2013,A/Hong Kong/146/2013,160
A/Netherlands/2247/2013,A/Hong Kong/146/2013,160
A/Soria/143/2013,A/Hong Kong/146/2013,240
A/Berlin/215/2013,A/Hong Kong/146/2013,240
A/Latvia/12019591/2013,A/Hong Kong/146/2013,80
A/Stockholm/29/2013,A/Hong Kong/146/2013,640
A/Bursa/246/2013,A/Hong Kong/146/2013,640
A/Centre/2484/2013,A/Hong Kong/146/2013,240
A/Lorraine/2485/2013,A/Hong Kong/146/2013,320
A/Ukraine/728/2013,A/Hong Kong/146/2013,320
A/Hong Kong/32/2014,A/Hong Kong/146/2013,320
A/Lorraine/004/2014,A/Hong Kong/146/2013,160
A/Bretagne/014/2014,A/Hong Kong/146/2013,160
A/Victoria/361/2011,A/New York/39/2012,*
A/Texas/50/2012,A/New York/39/2012,*
A/Serbia/NS-210/2013,A/New York/39/2012,*
A/Samara/73/2013,A/New York/39/2012,*
A/Hong Kong/146/2013,A/New York/39/2012,*
A/New York/39/2012,A/New York/39/2012,240
A/New York/39/2012,A/New York/39/2012,80
A/Toulouse/2460/2013,A/New York/39/2012,160
A/Stockholm/18/2013,A/New York/39/2012,<40
A/England/617/2013,A/New York/39/2012,80
A/Paris/2031/2013,A/New York/39/2012,160
A/Netherlands/2247/2013,A/New York/39/2012,120
A/Soria/143/2013,A/New York/39/2012,160
A/Berlin/215/2013,A/New York/39/2012,160
A/Latvia/12019591/2013,A/New York/39/2012,80
