Original Virus,Representative Virus
A/Bretagne/1413/2017,A/Bretagne/1413/2017
A/Poitiers/2028/2017,A/Poitiers/2028/2017
A/Croatia/3608/2017,A/Croatia/3608/2017
A/Sachsen/107/2017,A/Sachsen/107/2017
A/Krasnoyarsk/RII07/2017,A/Krasnoyarsk/RII07/2017
A/Kyrgyzstan/29/2016,A/Kyrgyzstan/29/2016
A/Novosibirsk/34/2017,A/Novosibirsk/34/2017
A/Antsirabe/2096/2017,A/Antsirabe/2096/2017
A/Armenia/4/2017,A/Armenia/4/2017
A/Stockholm/46/2016,A/Stockholm/46/2016
A/Ankara/1907/2016,A/Ankara/1907/2016
A/Bulgaria/373/2017,A/Bulgaria/373/2017
A/Bulgaria/301/2017,A/Bulgaria/373/2017
A/Bulgaria/56/2017,A/Bulgaria/373/2017
A/Bulgaria/132/2017,A/Bulgaria/373/2017
A/Kurgan/24/2016,A/Kurgan/24/2016
A/Oman/74/2016,A/Ankara/1907/2016
A/Canakkale/10/2017,A/Ankara/1907/2016
A/Bulgaria/427/2017,A/Ankara/1907/2016
A/Stockholm/48/2016,A/Ankara/1907/2016
A/Catalonia/9415S/2017,A/Ankara/1907/2016
A/Stockholm/8/2017,A/Ankara/1907/2016
A/Diyarbakir/1847/2016,A/Ankara/1907/2016
A/Canakkale/7/2017,A/Ankara/1907/2016
A/Stockholm/6/2017,A/Ankara/1907/2016
A/Stockholm/52/2016,A/Ankara/1907/2016
A/Diyarbakir/1905/2016,A/Ankara/1907/2016
A/Stockholm/58/2016,A/Ankara/1907/2016
A/Odesa/62/2017,A/Ankara/1907/2016
A/Oman/182/2017,A/Ankara/1907/2016
A/Kyrgyzstan/15/2017,A/Kyrgyzstan/15/2017
A/Belgium/H23/2017,A/Kyrgyzstan/28/2016
A/Toamasina/2190/2017,A/Toamasina/2190/2017
A/Kyrgyzstan/21/2016,A/Kyrgyzstan/28/2016
A/Kyrgyzstan/11/2017,A/Kyrgyzstan/28/2016
A/Novosibirsk/5288/2016,A/Kyrgyzstan/28/2016
A/Kyrgyzstan/28/2016,A/Kyrgyzstan/28/2016
A/Beijing-Chaoyang/12841/2018,A/Beijing-Chaoyang/12841/2018
A/Kanagawa/IC1618/2017,A/Kanagawa/IC1618/2017
A/Linkoping/3/2017,A/Linkoping/3/2017
A/Ghana/758/2018,A/Ghana/758/2018
A/Israel/C-791/2017,A/Israel/C-791/2017
A/Marseille/2195/2017,A/Marseille/2195/2017
A/Toulon/2533/2017,A/Marseille/2195/2017
A/Norway/1120/2017,A/Norway/1120/2017
A/Montenegro/110/2016,A/Montenegro/110/2016
A/Ghana/2717/2017,A/Ghana/2717/2017
A/Lithuania/6583/2017,A/Lithuania/6583/2017
A/Khmelnitsky/1981/2016,A/Khmelnitsky/1981/2016
A/Norway/1934/2017,A/Norway/1934/2017
A/Latvia/01-024575/2017,A/Latvia/01-024575/2017
A/Novosibirsk/47/2017,A/Novosibirsk/47/2017
A/Israel/C-558/2017,A/Gaziantep/1950/2016
A/Gaziantep/1950/2016,A/Gaziantep/1950/2016
A/Jordan/20170020054/2017,A/Jordan/20160020743/2016
A/Jordan/20160020743/2016,A/Jordan/20160020743/2016
A/Jordan/20157/2017,A/Jordan/20160020743/2016
A/Jordan/J-16-4294/2017,A/Jordan/J-16-4294/2017
A/Jordan/20170020076/2017,A/Jordan/20170020076/2017
A/Iceland/66/2016,A/Iceland/78/2016
A/Iceland/78/2016,A/Iceland/78/2016
A/Novosibirsk/39/2017,A/Novosibirsk/39/2017
A/Slovenia/53/2017,A/Slovenia/53/2017
A/Lithuania/7612/2017,A/Lithuania/7612/2017
A/Singapore/TT1374/2016,A/Singapore/TT1374/2016
A/Belgium/G0687/2016,A/Belgium/G0687/2016
A/Belgorod/2/2016,A/Hungary/195/2016
A/Gorno-Altaysk/1/2016,A/Hungary/195/2016
A/Hungary/203/2016,A/Hungary/195/2016
A/Hungary/195/2016,A/Hungary/195/2016
A/Cameroon/8767/2016,A/Marseille/2588/2015
A/Zaporizza/160/2017,A/Marseille/2588/2015
A/Lubica/132/2017,A/Lubica/132/2017
A/Iran/55457/2016,A/Iran/55457/2016
A/Bremen/27/2017,A/Bremen/27/2017
A/Bulgaria/414/2017,A/Bulgaria/414/2017
A/Latvia/02-062187/2017,A/Bulgaria/414/2017
A/Hungary/175/2016,A/Hungary/175/2016
A/Slovenia/625/2017,A/Slovenia/625/2017
A/Magadan/187/2017,A/Magadan/187/2017
A/Iceland/72/2016,A/Iceland/72/2016
A/Sachsen/4/2017,A/Sachsen/4/2017
A/Latvia/12-064825/2016,A/Marseille/2588/2015
A/Barnaul/139/2017,A/Barnaul/139/2017
A/Oman/57/2017,A/Oman/57/2017
A/Lisboa/12/2017,A/Oman/57/2017
A/Lisboa/16/2017,A/Lisboa/16/2017
A/Norway/4849/2016,A/Marseille/2588/2015
A/Komarno/93/2016,A/Marseille/2588/2015
A/Ukraine/7650/2017,A/Marseille/2588/2015
A/Lisboa/4/2017,A/Marseille/2588/2015
A/Hungary/202/2016,A/Marseille/2588/2015
A/Greece/726/2016,A/Marseille/2588/2015
A/England/64580215/2016,A/Marseille/2588/2015
A/Poland/30484/2016,A/Marseille/2588/2015
A/Marseille/2588/2015,A/Marseille/2588/2015
A/Bayern/76/2016,A/Marseille/2588/2015
A/Odesa/70/2017,A/Marseille/2588/2015
A/Ukraine/7651/2017,A/Marseille/2588/2015
A/Belarus/1147/2017,A/Marseille/2588/2015
A/Khabarovsk/1/2016,A/Marseille/2588/2015
A/Cameroon/6284/2016,A/Marseille/2588/2015
A/Belarus/1136/2017,A/Marseille/2588/2015
A/Stockholm/26/2017,A/Marseille/2588/2015
A/Belarus/1146/2017,A/Marseille/2588/2015
A/Slovenia/2792/2017,A/Slovenia/2792/2017
A/Singapore/KK0259/2018,A/Singapore/KK0259/2018
A/Mauritius/I-1020/2018,A/Mauritius/I-1020/2018
A/Catalonia/3509691NS/2017,A/Catalonia/3509691NS/2017
A/Poland/555/2017,A/Poland/555/2017
A/Lithuania/7906/2017,A/Lithuania/7906/2017
A/Norway/279/2018,A/Norway/279/2018
A/Uralsk/496/2017,A/Uralsk/496/2017
A/Akmolinsk/145/2017,A/Uralsk/496/2017
A/Trencin/94/2016,A/Trencin/94/2016
A/Latvia/02-056748/2017,A/Latvia/02-056748/2017
A/Lithuania/6165/2017,A/Lithuania/6165/2017
A/Ireland/81354/2016,A/Ireland/81354/2016
A/Norway/484/2017,A/Norway/484/2017
A/Guizhou-Nanming/1958/2018,A/Norway/484/2017
A/Norway/1477/2017,A/Norway/1477/2017
A/Tyumen/RII-01/2018,A/Tyumen/RII-01/2018
A/Norway/2516/2018,A/Norway/2516/2018
A/Iceland/03/2018,A/Latvia/11-002559/2017
A/Iceland/08/2018,A/Norway/484/2017
A/Latvia/11-002559/2017,A/Latvia/11-002559/2017
A/Brisbane/43/2018,A/Brisbane/321/2016
A/Switzerland/8060/2017,A/Switzerland/8060/2017
A/Brisbane/321/2016,A/Brisbane/321/2016
A/Washington/16/2017,A/Brisbane/321/2016
A/Brisbane/190/2017,A/Brisbane/321/2016
A/Norway/234/2018,A/Norway/234/2018
A/Israel/SK521/2017,A/Israel/SK521/2017
A/Iceland/136/2017,A/Iceland/136/2017
A/Bulgaria/900/2019,A/Iceland/136/2017
A/Omsk/06/2017,A/Omsk/06/2017
A/Aubenas/2399/2017,A/Aubenas/2399/2017
A/Austria/1121450/2019,A/Austria/1121450/2019
A/Poitiers/2239/2016,A/Norway/4465/2016
A/Liaoning-Yinzhou/1399/2017,A/Liaoning-Yinzhou/1399/2017
A/Norway/4676/2016,A/Norway/4465/2016
A/Belarus/1140/2017,A/Norway/4465/2016
A/Nantes/1441/2017,A/Norway/4465/2016
A/Wisconsin/19/2017,A/Norway/4465/2016
A/England/64520167/2016,A/Norway/4465/2016
A/Poitiers/767/2017,A/Norway/4465/2016
A/Norway/4858/2016,A/Norway/4465/2016
A/Thuringen/165/2017,A/Norway/4465/2016
A/Norway/4465/2016,A/Norway/4465/2016
A/Iceland/70/2016,A/Iceland/70/2016
A/Brisbane/01/2018,A/Brisbane/01/2018
A/Palermo/327/2018,A/Palermo/327/2018
A/England/eWlsYW9mYWxlaQ/2019,A/Latvia/12-005233/2018
A/Latvia/12-005233/2018,A/Latvia/12-005233/2018
A/Latvia/11-019324/2018,A/Latvia/11-019324/2018
A/Bulgaria/902/2019,A/Bulgaria/902/2019
A/Halmstad/4/2022,A/Eskilstuna/3/2022
A/Eskilstuna/3/2022,A/Eskilstuna/3/2022
A/Qatar/16-VI-22-1526775/2022,A/Eskilstuna/3/2022
A/Qatar/15-VI-22-1438736/2022,A/Qatar/15-VI-22-1438736/2022
A/Netherlands/00110/2021,A/Netherlands/00110/2021
A/Stockholm/9/2021,A/Stockholm/9/2021
A/Norway/31262/2021,A/Norway/31262/2021
A/Belgium/H0026/2022,A/Netherlands/10206/2021
A/Netherlands/10206/2021,A/Netherlands/10206/2021
A/Tunisia/7468/2022,A/Tunisia/7468/2022
A/Parma/02/2021,A/Parma/02/2021
A/Dakar/64/2021,A/Dakar/64/2021
A/Dakar/61/2021,A/Dakar/64/2021
A/Rouen/41245/2021,A/Dakar/64/2021
A/Dakar/01/2022,A/Dakar/64/2021
A/Milano/49/2020,A/Milano/49/2020
A/Switzerland/51230/2021,A/Switzerland/51230/2021
A/Parma/23/2020,A/Parma/23/2020
A/Parma/21/2020,A/Parma/23/2020
A/Parma/31/2020,A/Parma/31/2020
A/Lyon/86/2020,A/Lyon/86/2020
A/Schleswig-Holstein/2/2020,A/Schleswig-Holstein/2/2020
A/Stavropol/10/2020,A/Stavropol/10/2020
A/Denmark/1262/2020,A/Denmark/1262/2020
A/Belgium/S1081/2020,A/Belgium/S1081/2020
A/Togo/771/2020,A/Togo/771/2020
A/Finland/171/2020,A/Finland/171/2020
A/Paris/2554/2019,A/Paris/2554/2019
A/Lithuania/MB41235/2019,A/Lithuania/MB41235/2019
A/Lithuania/MB41185/2019,A/Lithuania/MB41185/2019
A/England/194660616/2019,A/England/194660616/2019
A/Lithuania/MB40701/2019,A/England/194660616/2019
A/Tianjin-Nankai/3210/2019,A/England/194660616/2019
A/Baden-Wurttemberg/95/2020,A/England/194660616/2019
A/Ghana/3793/2019,A/England/194660616/2019
A/Switzerland/8482/2020,A/Switzerland/8482/2020
A/Bulgaria/1772/2020,A/Bulgaria/1772/2020
A/Parma/30/2020,A/Bulgaria/1772/2020
A/Slovenia/3251/2019,A/Slovenia/3251/2019
A/Palermo/36/2019,A/Palermo/36/2019
A/Athens.GR/1848/2019,A/Athens.GR/1848/2019
A/Algiers/368/2020,A/England/195200780/2019
A/England/195160658/2019,A/England/195200780/2019
A/Ireland/95061/2019,A/Ireland/95061/2019
A/Baden-Wurttemberg/17/2020,A/Baden-Wurttemberg/17/2020
A/Aragon/13140/2020,A/Aragon/13140/2020
A/Israel/338/2019,A/Israel/338/2019
A/Belgium/G0003/2020,A/England/195200780/2019
A/Ghana/3532/2019,A/Ghana/3532/2019
A/Beirut/331/2020,A/Beirut/331/2020
A/Ghana/4021/2019,A/England/195200780/2019
A/Macedonia/650/2020,A/England/195200780/2019
A/Portugal/6/2019,A/England/195200780/2019
A/Lyon/2017/2019,A/England/195200780/2019
A/Georgia/1246/2019,A/England/195200780/2019
A/Norway/2208/2020,A/England/195200780/2019
A/Ghana/3361/2019,A/England/195200780/2019
A/Denmark/3264/2019,A/England/195200780/2019
A/Bayern/115/2019,A/England/195200780/2019
A/England/195200780/2019,A/England/195200780/2019
A/Macedonia/607/2020,A/England/195200780/2019
A/Ghana/722/2019,A/England/195200780/2019
A/Macedonia/465/2020,A/England/195200780/2019
A/Lyon/219/2020,A/England/195200780/2019
A/Salalah/72124837/2021,A/Salalah/72124837/2021
A/Kyrgzstan/308/2019,A/Kyrgzstan/205/2019
A/Kyrgzstan/291/2019,A/Kyrgzstan/205/2019
A/Kyrgzstan/292/2019,A/Kyrgzstan/205/2019
A/Kyrgyzstan/305/2019,A/Kyrgzstan/205/2019
A/Kyrgyzstan/166/2019,A/Kyrgzstan/205/2019
A/Kyrgzstan/205/2019,A/Kyrgzstan/205/2019
A/Kyrgyzstan/168/2019,A/Kyrgyzstan/168/2019
A/Moscow/119/2020,A/Portugal/16/2019
A/Portugal/16/2019,A/Portugal/16/2019
A/Antsirabe/03366/2022,A/Antsirabe/03366/2022
A/Saarland/25/2019,A/Saarland/25/2019
A/Salalah/6905/2019,A/Salalah/6905/2019
A/Kanagawa/ZC1907/2019,A/Kanagawa/ZC1907/2019
A/S.Petersburg/RII-180/2020,A/S.Petersburg/RII-180/2020
A/Norway/2155/2019,A/Norway/2155/2019
A/Nordrhein-Westfalen/41/2019,A/Austria/1102969/2018
A/Switzerland/6764/2019,A/Austria/1102969/2018
A/Austria/1102969/2018,A/Austria/1102969/2018
A/Denmark/1295/2020,A/Denmark/1295/2020
A/Norway/2323/2019,A/Austria/1102969/2018
A/Beirut/421/2020,A/Austria/1102969/2018
A/Salalah/7183/2019,A/Salalah/7183/2019
A/Salalah/6611/2019,A/Salalah/6611/2019
A/Saham/6943/2019,A/Salalah/5662/2019
A/Sur/7325/2019,A/Salalah/5662/2019
A/Salalah/5980/2019,A/Salalah/5662/2019
A/Salalah/6016/2019,A/Salalah/5662/2019
A/Salalah/5662/2019,A/Salalah/5662/2019
A/Qatar/10-VI-19-0069058/2019,A/Qatar/10-VI-19-0069058/2019
A/Norway/2425/2019,A/Norway/2425/2019
A/England/194820759/2019,A/Denmark/3292/2019
A/Bulgaria/969/2020,A/Denmark/3292/2019
A/Bulgaria/962/2020,A/Denmark/3292/2019
A/Iceland/23/2020,A/Iceland/23/2020
A/Qatar/16-VI-19-0069037/2019,A/Qatar/16-VI-19-0069037/2019
A/Norway/2438/2019,A/Denmark/3292/2019
A/Denmark/3292/2019,A/Denmark/3292/2019
A/Ireland/91453/2019,A/Denmark/3292/2019
A/Denmark/3275/2019,A/Denmark/3292/2019
A/Jilin-Dongchang/1574/2019,A/Denmark/3292/2019
A/Finland/136/2019,A/Denmark/3292/2019
A/Norway/2356/2019,A/Denmark/3292/2019
A/Bulgaria/906/2020,A/Denmark/3292/2019
A/Denmark/3331/2019,A/Denmark/3292/2019
A/Stockholm/13/2020,A/Denmark/3292/2019
A/England/94540758/2019,A/Denmark/3292/2019
A/Finland/180/2020,A/Denmark/3292/2019
A/Oman/4518/2019,A/Denmark/3292/2019
A/Mayotte/513/2021,A/Mayotte/513/2021
A/Mayotte/517/2021,A/Mayotte/517/2021
A/Chambery/760/2021,A/Chambery/760/2021
A/Picardie/44663/2021,A/Chambery/760/2021
A/Mayotte/567/2021,A/Mayotte/508/21
A/Armenia/19/2022,A/Mayotte/508/21
A/Mayotte/555/2021,A/Mayotte/508/21
A/Lyon/271/2022,A/Mayotte/508/21
A/Mayotte/508/21,A/Mayotte/508/21
A/Ireland/23296/2020,A/Ireland/23296/2020
A/Switzerland/6206/2020,A/Switzerland/6206/2020
A/England/3/2019,A/England/3/2019
A/England/754/2018,A/England/754/2018
A/Yamaguchi/34/2016,A/Yamaguchi/34/2016
A/Perugia/26/2017,A/Perugia/26/2017
A/Uppsala/2/2017,A/Uppsala/2/2017
A/Stockholm/43/2017,A/Uppsala/2/2017
A/Oman/4/2016,A/Oman/4/2016
A/Oman/24/2016,A/Oman/24/2016
A/Oman/223/2017,A/Oman/47/2016
A/Oman/47/2016,A/Oman/47/2016
A/Belgium/H25/2017,A/Ireland/81180/2016
A/Poland/412/2017,A/Poland/412/2017
A/Lisboa/17/2017,A/Ireland/81180/2016
A/Zhejiang-Nanhu/1745/2017,A/Zhejiang-Nanhu/1745/2017
A/Ireland/81180/2016,A/Ireland/81180/2016
A/Poland/106/2017,A/Ireland/81180/2016
A/Desgenettes/1941/2017,A/Desgenettes/1941/2017
A/Armenia/3/2017,A/Armenia/3/2017
A/Hungary/188/2016,A/Armenia/2363/2016
A/Lisboa/5/2017,A/Lisboa/5/2017
A/Lisboa/2/2017,A/Lisboa/5/2017
A/Singapore/GP2646/2016,A/Singapore/GP2646/2016
A/Zaporizza/157/2017,A/Armenia/2363/2016
A/Sydney/52/2017,A/Armenia/2363/2016
A/Ukraine/7646/2017,A/Armenia/2363/2016
A/Armenia/2363/2016,A/Armenia/2363/2016
A/Ghana/1841/2017,A/Armenia/2363/2016
A/Greece/4/2017,A/Greece/4/2017
A/Niedersachsen/186/2017,A/Niedersachsen/186/2017
A/Berlin/9/2017,A/Berlin/9/2017
A/Norway/1940/2017,A/Norway/1940/2017
A/Niedersachsen/185/2017,A/Niedersachsen/185/2017
A/Thuringen/52/2017,A/Niedersachsen/185/2017
A/Mecklenburg-Vorpommern/17/2017,A/Niedersachsen/185/2017
A/Iceland/76/2016,A/Iceland/76/2016
A/Iceland/81/2016,A/Iceland/76/2016
A/Iceland/84/2016,A/Iceland/84/2016
A/England/19/2017,A/England/19/2017
A/Slovenia/1406/2017,A/Slovenia/1406/2017
A/Ukraine/7730/2017,A/Ukraine/7730/2017
A/Khmelnitsky/2479/2016,A/Khmelnitsky/2479/2016
A/Kyiv/923/2016,A/Khmelnitsky/2245/2016
A/Ukraine/7647/2017,A/Khmelnitsky/2245/2016
A/Ukraine/7463/2016,A/Khmelnitsky/2245/2016
A/Ukraine/7610/2017,A/Khmelnitsky/2245/2016
A/Ukraine/7611/2017,A/Khmelnitsky/2245/2016
A/Khmelnitsky/2245/2016,A/Khmelnitsky/2245/2016
A/Ukraine/7462/2016,A/Khmelnitsky/2245/2016
A/Khmelnitsky/145/2017,A/Khmelnitsky/2245/2016
A/Khmelnitsky/147/2017,A/Khmelnitsky/2245/2016
A/Khmelnitsky/138/2017,A/Khmelnitsky/2245/2016
A/Khmelnitsky/143/2017,A/Khmelnitsky/2245/2016
A/Khmelnitsky/148/2017,A/Khmelnitsky/2245/2016
A/Odesa/69/2017,A/Khmelnitsky/2245/2016
A/Khmelnitsky/1990/2016,A/Khmelnitsky/2245/2016
A/Khmelnitsky/1958/2016,A/Khmelnitsky/1958/2016
A/Paris/1023/2017,A/Paris/1023/2017
A/Norway/1481/2017,A/Norway/4395/2016
A/Mayotte/2107/2016,A/Norway/4395/2016
A/Slovenia/1159/2017,A/Norway/4395/2016
A/Norway/4395/2016,A/Norway/4395/2016
A/Latvia/04-003626/2017,A/Latvia/04-003626/2017
A/Egypt/8200/2016,A/Egypt/8200/2016
A/Sachsen/99/2017,A/Egypt/8200/2016
A/Sundsvall/1/2017,A/Egypt/8200/2016
A/Iceland/64/2017,A/Iceland/64/2017
A/Sachsen-Anhalt/2/2017,A/Sachsen-Anhalt/2/2017
A/Hungary/191/2016,A/Hungary/191/2016
A/Hungary/192/2016,A/Hungary/197/2016
A/Hungary/197/2016,A/Hungary/197/2016
A/Iceland/40/2017,A/Iceland/40/2017
A/Nordrhein-Westfalen/106/2017,A/Nordrhein-Westfalen/106/2017
A/Dijon/1176/2017,A/Dijon/1176/2017
A/Kyiv/926/2016,A/Kyiv/926/2016
A/Egypt/8437/2016,A/Egypt/8437/2016
A/Greece/35/2017,A/Egypt/8437/2016
A/Bratislava/322/2017,A/Bratislava/322/2017
A/Slovenia/1391/2017,A/Slovenia/1391/2017
A/Dnipro/244/2017,A/Dnipro/244/2017
A/Sachsen/71/2017,A/Sachsen/71/2017
A/Hessen/14/2017,A/Hessen/14/2017
A/Kyiv/920/2016,A/Egypt/8070/2016
A/Odesa/75/2017,A/Egypt/8070/2016
A/Latvia/02-057392/2017,A/Egypt/8070/2016
A/Egypt/8123/2016,A/Egypt/8070/2016
A/Egypt/8070/2016,A/Egypt/8070/2016
A/Stockholm/59/2016,A/Egypt/8070/2016
A/Odesa/66/2017,A/Egypt/8070/2016
A/Belgium/G0042/2017,A/Egypt/8070/2016
A/Perugia/39/2017,A/Egypt/8070/2016
A/Norway/2113/2017,A/Egypt/8070/2016
A/Mayotte/2100/2016,A/Egypt/8070/2016
A/Linkoping/1/2017,A/Egypt/8070/2016
A/Stockholm/11/2017,A/Egypt/8070/2016
A/Iceland/36/2017,A/Egypt/8070/2016
A/Stockholm/60/2016,A/Egypt/8070/2016
A/Bulgaria/252/2017,A/Egypt/8070/2016
A/Cyprus/F49/2017,A/Egypt/8070/2016
A/Egypt/8375/2016,A/Egypt/8375/2016
A/Norway/2629/2017,A/Norway/2629/2017
A/Khmelnitsky/150/2017,A/Egypt/8070/2016
A/Norway/4238/2016,A/Norway/4238/2016
A/Laos/F2884/2016,A/Laos/F2884/2016
A/Bretagne/2845/2016,A/Bretagne/2845/2016
A/Bretagne/2836/2016,A/Bretagne/2845/2016
A/Netherlands/3768/2016,A/Netherlands/3768/2016
A/Iceland/65/2016,A/Iceland/65/2016
A/Lithuania/7703/2017,A/Lithuania/7703/2017
A/Georgia/1041/2016,A/Georgia/1041/2016
A/Hungary/198/2016,A/Hungary/198/2016
A/Ireland/76255/2016,A/Ireland/76255/2016
A/Oman/20/2016,A/Oman/20/2016
A/Milano/23/2016,A/Milano/23/2016
A/Linkoping/2/2017,A/Linkoping/2/2017
A/Slovenia/3188/2015,A/Slovenia/3188/2015
A/Singapore/INFTT-16-0612/2016,A/Singapore/INFTT-16-0612/2016
A/Newcastle/30/2016,A/Newcastle/30/2016
A/Oman/5466/2016,A/Oman/5466/2016
A/Mayotte/2097/2016,A/Mayotte/2097/2016
A/Oman/2585/2016,A/Palermo/6/2016
A/Stockholm/28/2016,A/Palermo/6/2016
A/Antananarivo/1067/2016,A/Palermo/6/2016
A/Ireland/72703/2016,A/Ireland/72703/2016
A/Georgia/1819/2016,A/Omsk/4174/2016
A/Bratislava/112/2016,A/Omsk/4174/2016
A/Trencin/46/2016,A/Trencin/46/2016
A/Omsk/4174/2016,A/Omsk/4174/2016
A/Latvia/12-020474/2016,A/Latvia/12-020474/2016
A/Cyprus/F148/2017,A/Latvia/12-020474/2016
A/Nagano-C/21/2016,A/Shizuoka/34/2015
A/Guizhou-Qingzhen/1968/2016,A/Shizuoka/34/2015
A/Levice/133/2017,A/Shizuoka/34/2015
A/Shizuoka/34/2015,A/Shizuoka/34/2015
A/Trnava/90/2016,A/Trnava/90/2016
A/Piestany/205/2017,A/Lyon/2608/2015
A/Luxembourg/62062/2016,A/Luxembourg/62062/2016
A/Nitra/157/2017,A/Nitra/157/2017
A/Lyon/2207/2016,A/Lyon/2608/2015
A/Lyon/2608/2015,A/Lyon/2608/2015
A/Ireland/00492/2017,A/Ireland/00492/2017
A/Zhejiang-Nanhu/1975/2016,A/Zhejiang-Nanhu/1975/2016
A/Bolzano/7/2016,A/Bolzano/7/2016
A/Trnava/97/2016,A/Yokohama/120/2016
A/Yokohama/120/2016,A/Yokohama/120/2016
A/Norway/2629/2015,A/Norway/2629/2015
A/Netherlands/3455/2016,A/Mauritius/I-240/2015
A/Alaska/232/2015,A/Mauritius/I-240/2015
A/Paris/1145/2017,A/Mauritius/I-240/2015
A/Ukraine/7767/2017,A/Mauritius/I-240/2015
A/Piestany/80/2016,A/Mauritius/I-240/2015
A/Palermo/1/2016,A/Palermo/6/2016
A/Bari/11/2016,A/Palermo/6/2016
A/Palermo/6/2016,A/Palermo/6/2016
A/Egypt/8619/2016,A/Egypt/8619/2016
A/Ukraine/7768/2016,A/Ukraine/7768/2016
A/Linkoping/5/2016,A/Fes/67/2016
A/Fes/67/2016,A/Fes/67/2016
A/Austria/960579/2016,A/Austria/960579/2016
A/Montenegro/78/2016,A/Montenegro/78/2016
A/Montenegro/41/2016,A/Fes/67/2016
A/Singapore/INFIMH-16-0019/2016,A/Fes/67/2016
A/Austria/957344/2016,A/Stockholm/42/2016
A/Stockholm/41/2016,A/Stockholm/42/2016
A/Macedonia/182/2016,A/Stockholm/42/2016
A/Stockholm/42/2016,A/Stockholm/42/2016
A/Prievidza/77/2016,A/Prievidza/77/2016
A/Austria/956928/2016,A/Austria/956928/2016
A/Bulgaria/182/2017,A/Bulgaria/182/2017
A/Ireland/86110/2016,A/Ireland/86110/2016
A/Norway/4497/2016,A/Norway/4497/2016
A/Armenia/2298/2016,A/Norway/4497/2016
A/Belgium/G0024/2017,A/Norway/4497/2016
A/Armenia/12/2017,A/Armenia/12/2017
A/Armenia/1/2017,A/Armenia/1/2017
A/Armenia/11/2017,A/Berlin/52/2016
A/Serbia/2252/2016,A/Berlin/52/2016
A/Berlin/52/2016,A/Berlin/52/2016
A/Brandenburg/40/2017,A/Brandenburg/40/2017
A/Armenia/10/2017,A/Armenia/10/2017
A/Lithuania/6735/2017,A/Lithuania/6735/2017
A/Bulgaria/2/2017,A/Bulgaria/2/2017
A/Niedersachsen/5/2017,A/Niedersachsen/5/2017
A/Netherlands/3356/2016,A/Sachsen/74/2016
A/Ukraine/7552/2017,A/Sachsen/74/2016
A/Kyiv/84/2017,A/Sachsen/74/2016
A/Odesa/73/2017,A/Sachsen/74/2016
A/Norway/4436/2016,A/Sachsen/74/2016
A/Austria/957860/2016,A/Sachsen/74/2016
A/Oman/473/2017,A/Sachsen/74/2016
A/Poitiers/2238/2016,A/Sachsen/74/2016
A/Luxembourg/63722/2016,A/Sachsen/74/2016
A/Sachsen/74/2016,A/Sachsen/74/2016
A/Alsace/3215/2016,A/Sachsen/74/2016
A/Odesa/72/2017,A/Sachsen/74/2016
A/Norway/3806/2016,A/Sachsen/74/2016
A/Catalonia/9305S/2016,A/Sachsen/74/2016
A/Norway/4256/2016,A/Sachsen/74/2016
A/Norway/4297/2016,A/Sachsen/74/2016
A/Netherlands/10260/2018,A/Netherlands/10260/2018
A/Oman/3329/2018,A/Oman/3329/2018
A/Lorraine/2365/2018,A/Lorraine/2365/2018
A/Sakha/3014V/2019,A/Sakha/3014V/2019
A/Slovenia/2269/2017,A/Slovenia/2269/2017
A/Norway/3668/2018,A/Norway/3668/2018
A/Astrakhan/32/2017,A/Astrakhan/32/2017
A/Iceland/107/2018,A/Iceland/107/2018
A/Kanagawa/ZC1617/2017,A/Kanagawa/ZC1617/2017
A/Lyon/2106/2018,A/Lyon/2106/2018
A/Turkey/70/2018,A/Turkey/70/2018
A/Ireland/32103/2019,A/Ireland/32103/2019
A/Trnava/70/2019,A/Trnava/70/2019
A/Saint-Etienne/1912/2018,A/Saint-Etienne/1912/2018
A/Mauritania/15-2019/2019,A/Mauritania/15-2019/2019
A/Mauritania/10-2019/2019,A/Mauritania/15-2019/2019
A/Ukraine/8230/2019,A/Ukraine/8230/2019
A/Sanliurfa/1763/2018,A/Sanliurfa/1763/2018
A/Iceland/100/2018,A/Iceland/100/2018
A/Shanghai-Pudongxin/1987/2017,A/Shanghai-Pudongxin/1987/2017
A/Soria/11/2019,A/Soria/11/2019
A/Guangxi-Babu/1913/2018,A/Guangxi-Babu/1913/2018
A/Lebanon/307/2019,A/Lebanon/307/2019
A/Latvia/02-053853/2019,A/Latvia/02-053853/2019
A/Oman/3407/2018,A/Oman/3407/2018
A/Baden-Wurttemberg/132/2019,A/Austria/1113943/2018
A/Centre/013/2019,A/Centre/013/2019
A/Ghana/1050/2019,A/Ghana/1050/2019
A/Serbia/1868/2019,A/Serbia/1868/2019
A/Albania/9142/2019,A/Serbia/1868/2019
A/Serbia/1985/2019,A/Serbia/3031/2019
A/Serbia/3031/2019,A/Serbia/3031/2019
A/Bulgaria/1153/2019,A/Serbia/584/2019
A/Iceland/71/2019,A/Serbia/584/2019
A/Serbia/883/2019,A/Serbia/584/2019
A/Serbia/584/2019,A/Serbia/584/2019
A/Turkey/66/2018,A/Turkey/66/2018
A/Iran/167623/2019,A/Turkey/66/2018
A/Ghana/154/2019,A/Ghana/154/2019
A/Ghana/312/2019,A/Ghana/312/2019
A/Antalya/7/2018,A/Antalya/7/2018
A/Dakar/03/2019,A/Turkey/66/2018
